city,lat,lng,country,capital,population
Cururupu,-1.8278,-44.8678,Brazil,no,32626
Sao Jose do Belmonte,-7.8608,-38.76,Brazil,no,32617
Lawrence,40.2954,-74.7205,United States,no,32614
Osawa,33.2067,130.3839,Japan,no,32609
Jaguariaiva,-24.2508,-49.7058,Brazil,no,32606
Ostrogozhsk,50.8667,39.0667,Russia,no,32601
Mayantoc,15.6167,120.3833,Philippines,no,32597
Liptovsky Mikulas,49.0811,19.6181,Slovakia,minor,32593
Oharu,35.175,136.82,Japan,no,32590
Motherwell,55.7839,-3.9852,United Kingdom,no,32590
Kaarina,60.4069,22.3722,Finland,minor,32590
Mashiki,32.7914,130.8164,Japan,no,32587
Bardejov,49.295,21.2758,Slovakia,minor,32587
Matalom,10.2833,124.8,Philippines,no,32586
Diplahan,7.6939,122.9845,Philippines,no,32585
Massillon,40.7838,-81.5254,United States,no,32584
Shamsabad,17.2603,78.3969,India,no,32583
Inza,2.5503,-76.0636,Colombia,minor,32582
Kohtla-Jarve,59.4,27.2833,Estonia,minor,32577
Montigny-le-Bretonneux,48.7711,2.0333,France,no,32575
Spanaway,47.0979,-122.4233,United States,no,32575
Erraguntla,14.6333,78.5333,India,no,32574
Balindong,7.9167,124.2,Philippines,no,32573
Shiroishi,38.0022,140.6197,Japan,no,32570
Payshamba Shahri,40.005,66.2264,Uzbekistan,minor,32568
North Providence,41.8616,-71.4575,United States,no,32564
Vyatskiye Polyany,56.2184,51.0686,Russia,no,32562
Shimanto,32.9917,132.9339,Japan,no,32551
Mateur,37.04,9.665,Tunisia,no,32546
Starkville,33.4608,-88.8297,United States,no,32546
Lampertheim,49.5942,8.4671,Germany,no,32537
Badoc,17.9267,120.4754,Philippines,no,32530
I-n-Salah,27.1936,2.4606,Algeria,admin,32518
Kulebaki,55.4167,42.5167,Russia,no,32518
Dolores,14.0157,121.4011,Philippines,no,32514
Slantsy,59.1167,28.0833,Russia,no,32508
Sakaiminato,35.5397,133.2317,Japan,no,32503
Minamisatsuma,31.4167,130.3233,Japan,no,32503
Cambrai,50.1767,3.2356,France,minor,32501
Nossa Senhora da Gloria,-10.2178,-37.42,Brazil,no,32497
Bad Nauheim,50.3667,8.75,Germany,no,32493
Kaizu,35.2206,136.6367,Japan,no,32493
Goiatuba,-18.0128,-49.3569,Brazil,no,32492
Kolin,50.0282,15.2006,Czechia,no,32490
Warminster,40.2043,-75.0915,United States,no,32489
Mazeikiai,56.3111,22.3361,Lithuania,admin,32477
Osvaldo Cruz,-21.7967,-50.8786,Brazil,no,32475
San Lazzaro di Savena,44.4716,11.4049,Italy,no,32473
Baiyan,26.3584,106.2347,China,no,32473
Yinchengpu,39.8189,118.188,China,no,32471
Rethymno,35.3689,24.4739,Greece,minor,32468
Nueva Italia de Ruiz,19.0194,-102.1089,Mexico,no,32467
Fucheng,35.3678,103.7074,China,minor,32463
Staryy Beyneu,45.1834,55.1,Kazakhstan,no,32452
Leticia,-4.215,-69.9411,Colombia,admin,32450
Houilles,48.9261,2.1892,France,no,32449
Cote-Saint-Luc,45.4687,-73.6673,Canada,no,32448
Clarence,43.0196,-78.6375,United States,no,32440
Vechta,52.7306,8.2886,Germany,minor,32433
Harker Heights,31.0572,-97.6445,United States,no,32421
Tenosique,17.4756,-91.4225,Mexico,minor,32415
Bussum,52.2733,5.1611,Netherlands,minor,32410
Naumburg,51.1521,11.8098,Germany,minor,32402
Elk Grove Village,42.0063,-87.9921,United States,no,32400
Plottier,-38.95,-68.2333,Argentina,no,32390
Kaysville,41.029,-111.9456,United States,no,32390
Lawndale,33.8884,-118.3531,United States,no,32389
Dumfries,55.07,-3.603,United Kingdom,no,32379
Southlake,32.9545,-97.1503,United States,no,32376
Ferry Pass,30.5203,-87.1903,United States,no,32376
Deurne,51.4639,5.7947,Netherlands,minor,32362
Savage,44.7544,-93.3631,United States,no,32362
Brighouse,53.707,-1.794,United Kingdom,no,32360
Feijo,-8.1639,-70.3539,Brazil,no,32360
Yankou,27.595,105.4174,China,no,32351
Des Moines,47.3915,-122.3157,United States,no,32348
Redcliff,-19.0333,29.7833,Zimbabwe,no,32346
Guararapes,-21.2608,-50.6428,Brazil,no,32346
Bethel Park,40.3239,-80.0364,United States,no,32345
La Virginia,4.8967,-75.8839,Colombia,minor,32330
Lumbang,14.297,121.459,Philippines,no,32330
Camaiore,43.9333,10.3,Italy,no,32328
Kalyandrug,14.55,77.1,India,no,32328
San Pedro de Uraba,8.275,-76.3769,Colombia,minor,32328
Sao Raimundo Nonato,-9.015,-42.6989,Brazil,no,32327
Wigston Magna,52.5812,-1.093,United Kingdom,no,32321
De Aar,-30.65,24.0167,South Africa,no,32318
Bilzen,50.8667,5.5167,Belgium,no,32318
Lugo,44.4167,11.9167,Italy,no,32317
Namerikawa,36.7667,137.3333,Japan,no,32317
Totana,37.7711,-1.5003,Spain,no,32316
Aldaya,39.4639,-0.4628,Spain,no,32313
Chancay,-11.5653,-77.2714,Peru,no,32312
Menglie,22.5833,101.866,China,minor,32306
Salgotarjan,48.0853,19.7867,Hungary,admin,32304
Mount Lebanon,40.3752,-80.0493,United States,no,32303
Favara,37.3186,13.6631,Italy,no,32299
Princeton,25.5396,-80.3971,United States,no,32299
Carangola,-20.7328,-42.0289,Brazil,no,32296
Cachoeira Paulista,-22.665,-45.0094,Brazil,no,32294
Papendrecht,51.8333,4.6833,Netherlands,minor,32290
Miguel Alves,-4.1658,-42.895,Brazil,no,32289
Curanilahue,-37.4667,-73.35,Chile,no,32288
Concon,-32.9167,-71.5167,Chile,no,32273
Gramado,-29.3789,-50.8739,Brazil,no,32273
Sao Jose da Tapera,-9.5578,-37.3808,Brazil,no,32271
Dania Beach,26.0594,-80.1637,United States,no,32271
Penaranda,15.35,121,Philippines,no,32269
Spring Valley,41.1151,-74.0486,United States,no,32261
Zaojiao,34.4727,105.7062,China,no,32260
Jimalalud,9.9797,123.1999,Philippines,no,32256
Bowling Green,41.3773,-83.65,United States,no,32249
Pribram,49.69,14.0105,Czechia,no,32248
Tafas,32.7356,36.0669,Syria,no,32236
Jaguaruana,-4.8339,-37.7808,Brazil,no,32236
Salt,41.9761,2.7881,Spain,no,32230
Kangasala,61.4639,24.065,Finland,minor,32229
La Calera,-31.3439,-64.3353,Argentina,no,32227
Joao Camara,-5.5378,-35.82,Brazil,no,32227
Epinal,48.1744,6.4512,France,minor,32223
Springfield,38.7809,-77.1839,United States,no,32222
Cantel,14.8112,-91.4555,Guatemala,minor,32221
Lower Macungie,40.5303,-75.57,United States,no,32218
Safita,34.8208,36.1173,Syria,minor,32213
Mallig,17.2,121.6167,Philippines,no,32208
Pocone,-16.2569,-56.6228,Brazil,no,32205
Santo Domingo Suchitepequez,14.4667,-91.4833,Guatemala,minor,32202
Igbaras,10.7167,122.2667,Philippines,no,32197
Ilhabela,-23.7778,-45.3578,Brazil,no,32197
Kristianstad,56.0337,14.1333,Sweden,minor,32188
Windsor,51.4791,-0.6095,United Kingdom,no,32184
Bandeirantes,-23.11,-50.3678,Brazil,no,32184
Nagato,34.3711,131.1822,Japan,no,32183
Primorsko-Akhtarsk,46.05,38.1833,Russia,minor,32180
San Roque,36.2097,-5.3844,Spain,no,32178
Xangda,32.2056,96.4751,China,minor,32175
Itamarandiba,-17.8569,-42.8589,Brazil,no,32175
Homa Bay,-0.5167,34.45,Kenya,admin,32174
Catubig,12.4,125.05,Philippines,no,32174
Forchheim,49.7197,11.0581,Germany,minor,32171
East Lake,28.1205,-82.6868,United States,no,32169
Mascalucia,37.5667,15.05,Italy,no,32167
College Park,38.996,-76.9337,United States,no,32163
Alubijid,8.5714,124.4751,Philippines,no,32163
Coos Bay,43.3789,-124.233,United States,no,32159
Smithfield,35.5131,-78.3497,United States,no,32156
Buguey,18.2882,121.8331,Philippines,minor,32148
Rome,43.226,-75.4909,United States,no,32148
Sechura,-5.5576,-80.8223,Peru,no,32144
Salug,8.1079,122.7542,Philippines,no,32134
Douar Oulad Hssine,33.0681,-8.5108,Morocco,no,32130
Grodzisk Mazowiecki,52.1089,20.625,Poland,minor,32125
Konan,33.5642,133.7006,Japan,no,32123
Palmeira,-25.4289,-50.0058,Brazil,no,32123
Trappes,48.7775,2.0025,France,no,32120
Colider,-10.8128,-55.455,Brazil,no,32120
Clearfield,41.103,-112.0237,United States,no,32118
Maputsoe,-28.8833,27.9,Lesotho,no,32117
Balimbing,7.9,123.85,Philippines,no,32115
Caramoran,13.9833,124.1333,Philippines,no,32114
Ribeira Grande,37.8167,-25.5167,Portugal,no,32112
Mizuho,35.7719,139.3539,Japan,no,32108
Odacho-oda,35.1922,132.4997,Japan,no,32102
Yuzhne,46.6222,31.1008,Ukraine,no,32100
Liberty,39.2394,-94.4191,United States,no,32100
Zapala,-38.9028,-70.065,Argentina,minor,32097
Guaratuba,-25.8828,-48.575,Brazil,no,32095
Boende,-0.2817,20.8806,Congo (Kinshasa),admin,32091
Mangur,17.9373,80.8185,India,no,32091
Serdobsk,52.4667,44.2167,Russia,no,32087
Rumbek,6.8,29.6833,South Sudan,admin,32083
Kovur,14.4833,79.9833,India,no,32082
Eastpointe,42.4657,-82.9461,United States,no,32081
Bizen,34.745,134.1881,Japan,no,32077
Altenburg,50.985,12.4333,Germany,minor,32074
Tamparan,7.879,124.333,Philippines,no,32074
Dhahran,26.2667,50.15,Saudi Arabia,no,32067
Mamoudzou,-12.7871,45.275,Mayotte,primary,32057
Remedios,7.0275,-74.6939,Colombia,minor,32057
Uglich,57.5333,38.3333,Russia,no,32057
Franklin Square,40.7002,-73.6775,United States,no,32055
Gurupa,-1.405,-51.64,Brazil,no,32049
Ciudad Sabinas Hidalgo,26.5,-100.1833,Mexico,minor,32047
Pekin,40.5679,-89.6262,United States,no,32045
Yorii,36.1156,139.1942,Japan,no,32039
Shima,39.5547,141.1678,Japan,no,32036
Westlake,41.4524,-81.9295,United States,no,32032
Chachapoyas,-6.2167,-77.85,Peru,admin,32026
Malangas,7.6263,123.034,Philippines,no,32022
Bauko,16.9833,120.8667,Philippines,no,32021
Uniondale,40.7176,-73.5947,United States,no,32007
Yaguaron,-25.5621,-57.284,Paraguay,no,32000
Cabaiguan,22.0839,-79.4953,Cuba,minor,32000
Chillicothe,39.3393,-82.9937,United States,no,31999
Mioveni,44.9553,24.9356,Romania,no,31998
Ames,42.9,-8.6333,Spain,no,31993
Furstenwalde,52.3667,14.0667,Germany,no,31992
Geraldton,-28.7744,114.6089,Australia,no,31982
Juneau,58.4546,-134.1739,United States,admin,31974
Levice,48.2136,18.6069,Slovakia,minor,31974
La Verne,34.1208,-117.7702,United States,no,31974
Prairieville,30.3151,-90.9571,United States,no,31974
Marialva,-23.485,-51.7919,Brazil,no,31959
San Andres Itzapa,14.6167,-90.85,Guatemala,minor,31956
Delbruck,51.7667,8.5667,Germany,no,31949
Placerville,38.7308,-120.7978,United States,no,31943
Landecy,46.1897,6.1158,Switzerland,no,31942
Sergio Osmena Sr,8.2988,123.5036,Philippines,no,31942
Bel Air North,39.5544,-76.3733,United States,no,31941
Quintero,-32.7833,-71.5333,Chile,no,31923
Cheb,50.0798,12.374,Czechia,no,31920
Achim,53.013,9.033,Germany,no,31911
Petatlan,17.5383,-101.2739,Mexico,minor,31910
Southport,-27.9667,153.4,Australia,no,31908
Polillo,14.7167,121.95,Philippines,no,31908
Nilka,43.7826,82.5089,China,minor,31907
Pativilca,-10.6996,-77.8,Peru,no,31905
Claveria,18.6,121.0833,Philippines,no,31900
Paso del Macho,18.9667,-96.7167,Mexico,minor,31890
Grottaglie,40.5333,17.4333,Italy,no,31890
Bayaguana,18.76,-69.64,Dominican Republic,no,31889
Ingenio,27.9214,-15.4324,Spain,no,31887
Manlius,43.049,-75.9793,United States,no,31884
Piui,-20.465,-45.9578,Brazil,no,31883
Itzehoe,53.925,9.5164,Germany,minor,31879
Turicato,19.05,-101.4167,Mexico,minor,31877
Beixinzhuang,38.7914,116.0917,China,no,31876
Redan,33.7394,-84.1644,United States,no,31873
Kampong Thom,12.7,104.9,Cambodia,admin,31871
Martinsville,36.6827,-79.8636,United States,no,31871
Molde,62.7333,7.1833,Norway,admin,31870
Jyvaskylan Maalaiskunta,62.2889,25.7417,Finland,no,31870
Paipa,5.78,-73.1175,Colombia,minor,31868
Ruy Barbosa,-12.2839,-40.4939,Brazil,no,31867
Val-d'Or,48.1,-77.7833,Canada,no,31862
Bahharet Oulad Ayyad,34.7703,-6.3047,Morocco,no,31860
Sao Gabriel,-19.0169,-40.5358,Brazil,no,31859
Guachaves,1.2219,-77.6772,Colombia,minor,31856
Pueblo West,38.3551,-104.7266,United States,no,31849
Domingos Martins,-20.3628,-40.6589,Brazil,no,31847
Touba,8.2833,-7.6833,Côte d'Ivoire,minor,31844
Oldenzaal,52.3125,6.9292,Netherlands,minor,31840
Sao Jose do Egito,-7.4733,-37.2744,Brazil,no,31829
Namegata,35.9903,140.4892,Japan,no,31828
Georgsmarienhutte,52.2031,8.0447,Germany,no,31827
Radnor,40.0287,-75.3675,United States,no,31820
Owen Sound,44.5667,-80.9333,Canada,no,31820
Sao Gotardo,-19.3108,-46.0489,Brazil,no,31819
Ivaipora,-24.2478,-51.685,Brazil,no,31816
Santa Rita,10.5367,-71.5108,Venezuela,minor,31810
Gimbi,9.1667,35.8333,Ethiopia,no,31809
Velikiy Ustyug,60.7589,46.3039,Russia,no,31806
Garfield,40.8791,-74.1085,United States,no,31802
Teykovo,56.85,40.55,Russia,no,31801
Stadskanaal,52.9864,6.9589,Netherlands,minor,31789
Ubajara,-3.8544,-40.9211,Brazil,no,31787
Partinico,38.05,13.1167,Italy,no,31786
Chajul,15.4872,-91.0347,Guatemala,minor,31780
Godollo,47.6,19.3667,Hungary,minor,31779
Ferrenafe,-6.6391,-79.788,Peru,no,31777
Campulung,45.275,25.05,Romania,no,31767
Tubao,16.35,120.4167,Philippines,no,31763
Komagane,35.7289,137.9339,Japan,no,31763
Pantabangan,15.8167,121.15,Philippines,no,31763
Tuzantan,15.15,-92.4167,Mexico,minor,31755
Moncao,-3.4919,-45.2508,Brazil,no,31738
Gubbio,43.3518,12.5773,Italy,no,31736
Chatellerault,46.8178,0.5461,France,minor,31733
Donggou,35.5621,112.7046,China,no,31732
Aalsmeer,52.2639,4.7625,Netherlands,minor,31728
Kyzyl-Kyya,40.2667,72.05,Kyrgyzstan,no,31727
Sitionuevo,10.7758,-74.7203,Colombia,minor,31706
Mirnyy,62.7603,40.3353,Russia,no,31704
Fallbrook,33.3693,-117.2259,United States,no,31701
Lalgola,24.42,88.25,India,no,31698
Sigma,11.4214,122.6662,Philippines,no,31688
Amecameca de Juarez,19.1238,-98.7665,Mexico,minor,31687
Zhaoyu,37.3512,112.3193,China,minor,31685
Jasim,32.9922,36.06,Syria,minor,31683
Zangang,39.0524,116.2017,China,no,31671
Oristano,39.9058,8.5916,Italy,minor,31671
Irituia,-1.7689,-47.4389,Brazil,no,31664
Willingboro,40.028,-74.8882,United States,no,31662
Igrejinha,-29.5739,-50.79,Brazil,no,31660
Jiming,40.1884,118.1392,China,no,31658
Shimizucho,35.0992,138.9028,Japan,no,31652
Spring Valley,32.7316,-116.9766,United States,no,31650
Calubian,11.45,124.4167,Philippines,no,31646
Paracuru,-3.41,-39.0308,Brazil,no,31636
Exu,-7.5133,-39.7239,Brazil,no,31636
Nueva Imperial,-38.7333,-72.95,Chile,no,31632
Sarno,40.8167,14.6167,Italy,no,31625
Balyqshy,47.0666,51.8666,Kazakhstan,no,31624
Zentsujicho,34.2283,133.7872,Japan,no,31620
Morro Agudo,-20.7314,-48.0578,Brazil,no,31620
San Giuseppe Vesuviano,40.8333,14.5,Italy,no,31612
Ecclesfield,53.4429,-1.4698,United Kingdom,no,31609
Tecozautla,20.5333,-99.6333,Mexico,no,31609
Lens,50.4322,2.8333,France,minor,31606
Kuroishi,40.6428,140.5944,Japan,no,31604
Jesus Maria,-30.9817,-64.0942,Argentina,minor,31602
Chum Phae,16.5431,102.1104,Thailand,minor,31597
Galapa,10.9003,-74.8853,Colombia,minor,31596
Zepce,44.4333,18.0333,Bosnia And Herzegovina,minor,31582
Nanyuki,0.0167,37.0667,Kenya,no,31577
Tongkou,38.7952,115.8646,China,no,31576
Hoyerswerda,51.4331,14.25,Germany,no,31575
Merida,10.9098,124.5376,Philippines,no,31574
Wisbech,52.664,0.16,United Kingdom,no,31573
Hopkinsville,36.8386,-87.4776,United States,no,31569
Ouro Fino,-22.2828,-46.3689,Brazil,no,31568
Shentang,22.2915,113.3695,China,no,31559
Katagami,39.8833,139.9889,Japan,no,31558
Sosnogorsk,63.5833,53.9333,Russia,no,31556
Maebara,35.1142,140.0989,Japan,no,31554
Louvain-la-Neuve,50.6696,4.6112,Belgium,no,31551
Olintepeque,14.8833,-91.5167,Guatemala,minor,31551
Hayama,35.2719,139.5864,Japan,no,31546
Herrenberg,48.5967,8.8708,Germany,no,31545
Ayabe,35.2989,135.2586,Japan,no,31537
Saint-Medard-en-Jalles,44.8964,-0.7164,France,no,31536
I`zaz,36.5888,37.0441,Syria,minor,31534
Mae Sot,16.7101,98.5707,Thailand,minor,31530
Rochester,43.299,-70.9787,United States,no,31526
San Pedro de Ribas,41.2592,1.773,Spain,no,31525
South Riding,38.912,-77.5132,United States,no,31515
Puerto Wilches,7.3483,-73.8983,Colombia,minor,31509
Novovoronezh,51.3167,39.2167,Russia,no,31503
San Pedro Sacatepequez,14.6862,-90.6423,Guatemala,minor,31503
Castelvetrano,37.6786,12.7917,Italy,no,31503
Buzovna,40.5167,50.1167,Azerbaijan,no,31500
Alba,44.6915,8.0256,Italy,no,31498
Mechraa Bel Ksiri,34.56,-5.95,Morocco,no,31497
Centereach,40.8696,-73.0808,United States,no,31493
Marks,51.7,46.75,Russia,no,31488
Masindi,1.6744,31.715,Uganda,admin,31486
Milledgeville,33.0874,-83.2414,United States,no,31471
Stratford,43.3708,-80.9819,Canada,no,31465
Vigneux-sur-Seine,48.7001,2.417,France,no,31463
Kostopil,50.8833,26.4431,Ukraine,no,31463
Nijar,36.9667,-2.2,Spain,no,31458
Syracuse,41.086,-112.0698,United States,no,31458
Bangassou,4.737,22.819,Central African Republic,admin,31453
Parkville,39.3832,-76.5519,United States,no,31451
San Giuliano Terme,43.7625,10.4414,Italy,no,31447
Save,8.0342,2.4866,Benin,no,31444
Oer-Erkenschwick,51.6422,7.2508,Germany,no,31442
Sherwood,34.8508,-92.2028,United States,no,31436
Trebinje,42.7089,18.3217,Bosnia And Herzegovina,minor,31433
Nardo,40.1797,18.0333,Italy,no,31431
Pontoise,49.0516,2.1017,France,no,31422
Posse,-14.0928,-46.3689,Brazil,no,31419
L'Hay-les-Roses,48.78,2.3374,France,minor,31417
Lemery,11.2333,122.9333,Philippines,no,31414
Carballo,43.2167,-8.6833,Spain,no,31414
Wevelgem,50.8081,3.1839,Belgium,no,31412
Dongxianpo,39.561,115.9865,China,no,31410
Lloydminster,53.2783,-110.005,Canada,no,31410
Areka,7.0667,37.7,Ethiopia,no,31408
Avola,36.9167,15.1333,Italy,no,31408
Garner,35.6934,-78.6196,United States,no,31407
Key West,24.5637,-81.7768,United States,no,31401
Neira,5.1664,-75.5189,Colombia,minor,31399
Halden,59.1264,11.4828,Norway,minor,31387
Draa Ben Khedda,36.7349,3.9556,Algeria,no,31382
Pointe-Claire,45.45,-73.8167,Canada,no,31380
Courcelles,50.4667,4.3667,Belgium,no,31376
Dracut,42.6832,-71.301,United States,no,31373
Shahedian,37.6546,114.7392,China,no,31370
Kudymkar,59.0167,54.6667,Russia,minor,31370
Miami Lakes,25.9125,-80.3214,United States,no,31367
Bagac,14.5951,120.3918,Philippines,no,31365
Yawatahama-shi,33.4631,132.4233,Japan,minor,31363
Cauquenes,-35.9671,-72.3154,Chile,minor,31362
Zgorzelec,51.1528,15,Poland,minor,31359
Banjul,13.4531,-16.5775,The Gambia,primary,31356
Dasol,15.9896,119.8805,Philippines,no,31355
Guamo,4.0281,-74.97,Colombia,minor,31350
Santa Fe do Sul,-20.2108,-50.9258,Brazil,no,31348
Petersburg,37.2043,-77.3913,United States,no,31346
North Olmsted,41.415,-81.919,United States,no,31341
Dimataling,7.5333,123.3667,Philippines,no,31340
Wenxian Chengguanzhen,32.9421,104.687,China,minor,31339
Kahului,20.8715,-156.4603,United States,no,31336
Hitoyoshi,32.21,130.7625,Japan,no,31332
Araguatins,-5.6508,-48.1239,Brazil,no,31329
Kandalaksha,67.1569,32.4117,Russia,no,31329
Wheat Ridge,39.7728,-105.1029,United States,no,31324
Tanmen,19.2429,110.612,China,no,31322
Aracoiaba da Serra,-23.5053,-47.6142,Brazil,no,31321
Netivot,31.4167,34.5833,Israel,no,31314
Fruit Cove,30.0972,-81.6176,United States,no,31314
Skelleftea,64.65,20.85,Sweden,minor,31311
Imisli,39.8697,48.06,Azerbaijan,admin,31310
Parambu,-6.2108,-40.6939,Brazil,no,31309
Magsingal,17.685,120.4244,Philippines,no,31308
Renkum,51.9667,5.7333,Netherlands,no,31302
Zaqatala,41.6336,46.6433,Azerbaijan,admin,31300
Shimotoba,34.8839,135.6628,Japan,no,31292
Mograne,34.4167,-6.4333,Morocco,no,31292
Manises,39.4833,-0.45,Spain,no,31287
Cibolo,29.5639,-98.2123,United States,no,31281
Ivisan,11.5217,122.6908,Philippines,no,31278
Ibaraki,36.2869,140.4247,Japan,no,31278
Ipora,-16.4419,-51.1178,Brazil,no,31274
President Roxas,11.43,122.93,Philippines,no,31269
Buurhakaba,2.7837,44.0833,Somalia,minor,31267
Tiquipaya,-17.3381,-66.2189,Bolivia,no,31264
Boghni,36.5437,3.9523,Algeria,no,31263
Guanhaes,-18.775,-42.9328,Brazil,no,31262
Montebelluna,45.7753,12.0389,Italy,no,31258
Alliance,40.9107,-81.1189,United States,no,31255
Marovoay,-16.0995,46.6333,Madagascar,no,31253
Naspur,18.83,79.45,India,no,31244
Ozd,48.2192,20.2869,Hungary,minor,31234
Milazzo,38.217,15.237,Italy,no,31231
Barrinha,-21.1936,-48.1639,Brazil,no,31230
Villaricca,40.9167,14.2,Italy,no,31223
Banning,33.946,-116.8992,United States,no,31221
Rosmalen,51.7167,5.3667,Netherlands,no,31219
Kosonsoy,41.2492,71.5458,Uzbekistan,minor,31217
Vitoria do Mearim,-3.4619,-44.8708,Brazil,no,31217
Warwick,41.2598,-74.3615,United States,no,31217
Brasilia de Minas,-16.2078,-44.4289,Brazil,no,31213
Laguna Hills,33.592,-117.6992,United States,no,31207
Central Islip,40.7837,-73.1945,United States,no,31205
Radolfzell am Bodensee,47.7369,8.9697,Germany,no,31203
Duanshan,25.7943,106.6983,China,no,31203
Shepparton,-36.3833,145.4,Australia,no,31197
Ostuni,40.7322,17.5778,Italy,no,31197
Rutherglen,55.828,-4.214,United Kingdom,no,31190
Kreuztal,50.962,8.0064,Germany,no,31187
Athens,34.7847,-86.951,United States,no,31187
Princeton,40.3563,-74.6693,United States,no,31187
Dar Ould Zidouh,32.3429,-6.894,Morocco,no,31170
Paracelis,17.2667,121.4667,Philippines,no,31168
Orillia,44.6,-79.4167,Canada,no,31166
Saint Neots,52.228,-0.27,United Kingdom,no,31165
Siraway,7.5881,122.1424,Philippines,no,31163
Buenavista,13.7394,122.4675,Philippines,no,31160
Manduria,40.4028,17.6342,Italy,no,31159
Biritiba-Mirim,-23.5728,-46.0389,Brazil,no,31158
Minacu,-13.5328,-48.22,Brazil,no,31154
Pindare-Mirim,-3.6078,-45.3428,Brazil,no,31152
Asilah,35.4667,-6.0333,Morocco,no,31147
Podili,15.604,79.608,India,no,31145
Yaita,36.8067,139.9242,Japan,no,31145
Tongeren,50.7794,5.4631,Belgium,minor,31142
Gata,7.85,124.35,Philippines,no,31141
Beidaying,39.9686,119.5515,China,no,31139
Bogoroditsk,53.7667,38.1333,Russia,no,31139
Ganderkesee,53.0358,8.5483,Germany,no,31137
Oudenaarde,50.85,3.6,Belgium,minor,31132
Candido Mota,-22.7464,-50.3869,Brazil,no,31131
Falmouth,41.5915,-70.5914,United States,no,31124
Oiso,35.3069,139.3114,Japan,no,31121
Ridley,39.8854,-75.328,United States,no,31120
Orcutt,34.8668,-120.4269,United States,no,31118
Espinosa,-14.9081,-42.8103,Brazil,no,31113
Yingyangcun,22.0974,106.7567,China,no,31109
Naugatuck,41.489,-73.0518,United States,no,31108
Eldersburg,39.4041,-76.9529,United States,no,31108
Pichucalco,17.5,-93.1167,Mexico,minor,31107
Quesada,10.3305,-84.44,Costa Rica,no,31106
Lushnje,40.9333,19.7,Albania,no,31105
Tancitaro,19.3375,-102.3631,Mexico,no,31100
Sakhnin,32.8667,35.3,Israel,no,31100
Chitral,35.8511,71.7889,Pakistan,minor,31100
Tewksbury,42.612,-71.2278,United States,no,31098
Rheinberg,51.5467,6.6006,Germany,no,31097
Sabana Grande de Boya,18.95,-69.8,Dominican Republic,no,31096
Rio Grande,-53.7914,-67.699,Argentina,minor,31095
Sasaguri,33.6239,130.5264,Japan,no,31092
Lavras da Mangabeira,-6.7528,-38.9719,Brazil,no,31090
Touros,-5.1989,-35.4608,Brazil,no,31089
Huangxicun,24.4684,115.7751,China,no,31087
Deinze,50.9833,3.5272,Belgium,no,31085
Columbus,33.5088,-88.4096,United States,no,31084
Nantan,35.1072,135.47,Japan,no,31075
Cambita Garabitos,18.45,-70.2,Dominican Republic,no,31057
Itabela,-16.575,-39.5528,Brazil,no,31055
Chuo,35.5997,138.5172,Japan,no,31053
Mundelein,42.2691,-88.0101,United States,no,31051
Lagos,37.1,-8.6667,Portugal,minor,31049
Tairan Camp,6.65,121.8667,Philippines,no,31040
Rosignano Marittimo,43.4,10.4667,Italy,no,31039
Tummapala,17.7166,82.9965,India,no,31035
Fair Oaks,38.6504,-121.2497,United States,no,31032
Espinho,41.01,-8.64,Portugal,minor,31027
Dover,51.1295,1.3089,United Kingdom,no,31022
Tokmak,47.2514,35.7058,Ukraine,minor,31016
Matoes,-5.5189,-43.1989,Brazil,no,31015
Plaisir,48.8183,1.9472,France,no,31013
San Pablo,37.9628,-122.3425,United States,no,30990
Santa Vitoria do Palmar,-33.5189,-53.3678,Brazil,no,30990
Diffa,13.3171,12.6089,Niger,admin,30988
Zima,53.9167,102.05,Russia,no,30988
Itapemirim,-21.0108,-40.8339,Brazil,no,30988
Rexburg,43.8224,-111.792,United States,no,30979
Babati,-4.2117,35.7475,Tanzania,admin,30975
Yaese,26.1582,127.7186,Japan,no,30974
Needham,42.2814,-71.2411,United States,no,30970
Dyurtyuli,55.4833,54.8667,Russia,no,30969
La Paz,8.2801,125.8092,Philippines,no,30969
Hendrik-Ido-Ambacht,51.85,4.63,Netherlands,minor,30966
Nova Russas,-4.7,-40.5667,Brazil,no,30965
Szekszard,46.3558,18.7039,Hungary,admin,30963
Tijucas,-27.2408,-48.6339,Brazil,no,30960
Caracal,44.1,24.3333,Romania,no,30954
Bramsche,52.4089,7.9728,Germany,no,30952
Cuilapa,14.2783,-90.2992,Guatemala,admin,30951
Tawaramoto,34.5542,135.7931,Japan,no,30950
Mocimboa da Praia,-11.35,40.3333,Mozambique,no,30950
Tarakeswar,22.89,88.02,India,no,30947
Wanghong Yidui,38.1993,106.2284,China,no,30943
Rostov,57.1833,39.4167,Russia,no,30943
Mossendjo,-2.9458,12.7147,Congo (Brazzaville),no,30936
Chichester,50.8365,-0.7792,United Kingdom,no,30925
Portao,-29.7019,-51.2419,Brazil,no,30920
Jeremie,18.6339,-74.1184,Haiti,admin,30917
Taiobeiras,-15.8078,-42.2328,Brazil,no,30917
Nogales,31.3624,-110.9336,United States,no,30917
Canguaretama,-6.38,-35.1289,Brazil,no,30916
Nicholasville,37.8902,-84.5669,United States,no,30912
Goleta,34.436,-119.8596,United States,no,30911
Valkenswaard,51.35,5.4592,Netherlands,minor,30910
